1.20390680649512,1.20462698897761,1.20416072569481,1.20450674759961,1.20466519287318,1.20563275131605,1.20640996596965,1.20600112106489,1.20540311420701,1.20759244223653,1.20760121035609,1.20605010628466,1.20646296663743,1.2066761288613,1.20864912235373,1.20845489226591,1.20805803798046,1.20940194837062,1.21052950470967,1.21047303996531,1.21212888501084,1.2090202864166,1.2100086860035,1.20981590565386,1.21128447864818,1.34055516136577,1.3057119676125,1.27104989311629,1.23574810346894,1.22382045017242,1.22566867128502,1.22873873703291,1.23137218197894,1.23862430709087,0.738471865796852,0.158556973084082,1.17164490882727,1.17129220080461,1.16973155741671,1.16774994856627,1.16697675573225,1.17319856588715,1.18095137760057,1.17711655702946,1.18627758040084,1.18822322277524,1.18807006707675,1.18862595442827,1.18895694057467,1.18906432682077,1.18799388925422,1.18957353456719,1.18998514560404,1.19018575593407,1.19114554321168,1.19538267979619,1.19476695089878,1.19590585235206,1.19586710458341,1.19562938521126,1.19618063858186,1.1965387086611,1.19670403363251,1.19766975297592,1.19745320160507,1.19804070157473,1.2006466817954,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029982008817146,0.044967211611565,0.059995197131748,0.07503875344701,0.090170107021251,0.105337129523861,0.120438058944858,0.135545105791775,0.151028182877135,0.166313777452168,0.1967921444649,0.212302069101966,0.227852650019368,0.243836826192255,0.259485316640726,0.275166648970796,0.291346568328357,0.307602343124546,0.323672785533642,0.340329875918382,0.372149043853647,0.388998779045694,0.405612540286393,0.422940766785344,0.817197665216413,0.818411439366852,0.818887087762625,0.818077383250552,0.832264118052247,0.856014791045014,0.881104425939436,0.906401502425876,1.47096524143963,1.57441423204576,-0.88490715138216,-0.931803168487051,-0.907963964344103,-0.88367639378926,-0.859569773727684,-0.836816121649291,-0.819369335906489,-0.51409902918277,-0.49510148910253,-0.464566062219802,-0.448358700608082,-0.431492367001374,-0.415029154132231,-0.39861919710585,-0.382265496678203,-0.365676899682389,-0.350021184370963,-0.334112570004897,-0.318248094923853,-0.302676769685303,-0.272279506361405,-0.256546175244104,-0.241265957231983,-0.225811617826111,-0.210395676766551,-0.195181735656975,-0.179986696706437,-0.164812991754936,-0.1497871965345,-0.134651154438934,-0.119643086655832,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.20500004291534,1.20500004291534,1.2059999704361,1.20700001716614,1.20899999141693,0,1.21099996566772,1.21200001239777,1.2150000333786,1.21800005435944,1.22000002861023,1.22399997711182,1.22500002384186,1.22899997234344,1.23300004005432,1.23699998855591,1.24100005626678,0,1.24500000476837,1.25,1.25499999523163,1.2610000371933,1.26699995994568,1.27300000190735,1.27900004386902,1.2849999666214,1.29200005531311,0,0,4.02799987792969,0,0,0,0,4.13399982452393,4.1560001373291,4.19099998474121,4.22599983215332,4.25400018692017,0,0,0,1.567999958992,1.54100000858307,1.51300001144409,1.48199999332428,1.48800003528595,1.49500000476837,1.5110000371933,1.52799999713898,0,0,0,4.10300016403198,4.15999984741211,4.20499992370606,0,0,4.48699998855591,0,4.55800008773804,0,0,0,5.64400005340576,5.73299980163574,5.82499980926514,0,0,0,0,6.30100011825562,6.37900018692017,0,0,0,6.9980001449585,6.98299980163574,6.93499994277954,0,0,0,0,0,7.25,7.30399990081787,7.35699987411499,0,0,0,0,5.20599985122681,5.12799978256226,5.08500003814697,5.04400014877319,0,0,0,0,0,0,0,5.15500020980835,0,0,0,0,0,8.10000038146973,0,0,0,0,8.02799987792969,0,0,0,0,0,0,0,2.74799990653992,0,0,8.00500011444092,0,2.80900001525879,2.77500009536743,2.7409999370575,0,0,0,0,0,8.05799961090088,0,0,0,0,3.95199990272522,0,0,0,0,0,1.21399998664856,1.21300005912781,1.21399998664856,1.21399998664856,1.21399998664856,1.21899998188019,1.2059999704361,1.20899999141693,1.20899999141693,0,1.21000003814697,0,0,0,0,0,0,0,0,0,0,0,0.146999999880791,0.14300000667572,0.140000000596046,0.138999998569489,0.135000005364418,0.133000001311302,0.129999995231628,0.128999993205071,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0.142000004649162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39499998092651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130999997258186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50600004196167,0,3.41100001335144,3.40199995040894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9969997406006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964999973773956,0,0,0,0,0,0,0,8.75500011444092,0,0,0,10.918999671936,10.9209995269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25300002098084,0,0,0,0,0,0,0,2.27800011634827,2.26300001144409,2.25099992752075,2.23900008201599,2.23699998855591,2.23499989509583,2.22900009155273,2.2279999256134,2.2260000705719,2.24600005149841,0,2.24600005149841,0,0,0,0,0,0,0,0,0,0,3.42899990081787,3.40599989891052,3.375,3.34400010108948,0,1.50100004673004,1.48599994182587,0,1.47099995613098,1.4559999704361,1.44200003147125,1.42900002002716,1.45799994468689,1.48699998855591,0,0,0,0,0,0,0,0,3.86199998855591,3.8529999256134,3.84299993515015,3.76999998092651,0,0,0,1.27799999713898,1.27199995517731,1.26800000667572,1.26199996471405,1.25699996948242,1.25199997425079,1.24800002574921,1.24199998378754,1.2389999628067,0,1.23500001430511,1.23099994659424,1.22800004482269,1.22500002384186,1.22099995613098,1.21899998188019,1.21700000762939,1.21399998664856,1.21099996566772,1.20899999141693,1.20799994468689,1.2059999704361,1.2059999704361,0,1.2039999961853,1.20500004291534,1.2039999961853,1.20299994945526,1.20299994945526,1.20299994945526,1.2039999961853
1.20390680649512,1.20462698897761,1.20416072569481,1.20450674759961,1.20466519287318,1.20563275131605,1.2050060241464,1.20440933070826,1.20560792804196,1.20661063307776,1.20642744857706,1.20802397629456,1.20646296663743,1.20765869288886,1.20864912235373,1.20943265231469,1.21000818249514,1.20665275862509,1.20757484008038,1.20827784979717,1.2097195643521,1.21093175635246,1.21191268770499,1.21266032025794,1.21317266086337,1.21438807099133,1.33884736803994,1.3057119676125,1.27189057388282,1.23574810346894,1.23043570916996,1.22566867128502,1.22792613801991,1.23056679957951,0.051003774093796,0.546163185494858,1.16306055397054,1.16303559836965,1.1737210883617,1.17258195494908,1.1718527373157,1.1715588964726,1.2056284632855,1.23991729014416,1.18411189613747,1.18441520525184,1.18635202916466,1.18619012161638,1.18673777221308,1.18706070184731,1.18811238271443,1.18703809731932,1.18861415624925,1.19308395581901,1.19308391625398,1.1938470232344,1.19440772377108,1.19378919085,1.19492555586924,1.19586710458341,1.19562938521126,1.19519364475025,1.19554978751628,1.19670403363251,1.19667743673474,1.19844686664114,1.19943652816248,1.20164394325044,1.20167097514153,1.20151044112951,1.20216202535741,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029982008817146,0.044967211611565,0.059995197131748,0.07503875344701,0.090170107021251,0.120338682966485,0.135433356877338,0.150779988567353,0.166177352738775,0.181474188602168,0.197114222386968,0.212302069101966,0.228038184324835,0.243836826192255,0.259695266037663,0.275610845122177,0.306617240180191,0.322897825333109,0.339248619335329,0.355948970254543,0.372737414220115,0.389610885674138,0.406566181437742,0.423600058015439,0.441050740803176,0.816156600470433,0.818411439366852,0.819428705073142,0.818077383250552,0.836762852073641,0.856014791045014,0.880521727140022,0.905808668002986,-0.963651163239025,-1.12770334192468,-0.948836807929225,-0.924956228170521,-0.886690294111971,-0.86312656826082,-0.840312592318356,-0.818224180364732,-0.819892582734357,-0.820837425783469,-0.480794145256521,-0.463836725086875,-0.447652632994064,-0.430809594041251,-0.414369862902136,-0.397983448969627,-0.381959461606415,-0.365382696964126,-0.349738896033719,-0.319023055124385,-0.303169321157481,-0.287599365783207,-0.272057434760632,-0.256336225847167,-0.241068189013997,-0.225811617826111,-0.210395676766551,-0.195020687097148,-0.179837940423943,-0.164812991754936,-0.149663091982747,-0.134762890032485,-0.104728247019371,-0.089871781308242,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.20500004291534,1.2059999704361,0,1.20700001716614,1.20799994468689,1.20899999141693,1.21099996566772,1.21399998664856,1.21599996089935,1.21899998188019,1.22200000286102,1.22500002384186,0,1.22699999809265,1.23099994659424,1.23500001430511,1.2389999628067,1.24199998378754,1.24800002574921,1.25100004673004,1.25600004196167,1.26199996471405,1.26699995994568,1.27400004863739,1.27999997138977,1.28699994087219,0,1.29299998283386,0,0,3.93799996376038,4.05700016021729,4.08300018310547,4.10900020599365,4.13700008392334,4.16599988937378,4.20300006866455,4.23199987411499,4.26100015640259,0,0,0,0,1.53699994087219,1.50800001621246,1.48000001907349,1.48000001907349,1.49800002574921,1.51499998569489,1.52999997138977,0,0,4.04899978637695,4.10900020599365,4.17000007629395,4.21500015258789,0,0,4.43200016021729,4.4980001449585,4.56300020217896,0,5.46700000762939,0,0,5.73799991607666,5.82600021362305,0,0,0,0,6.30399990081787,6.38800001144409,6.51900005340576,0,0,6.99499988555908,6.98400020599365,6.94000005722046,0,0,0,7.01100015640259,7.22200012207031,0,7.41499996185303,0,0,0,0,0,0,5.13000011444092,5.07499980926514,0,0,0,0,0,0,0,0,0,0,0,8.16499996185303,8.14999961853027,8.12899971008301,8.10799980163574,0,0,0,0,0,8.02099990844727,0,0,0,0,0,0,2.7720000743866,0,0,8.05099964141846,7.98699998855591,8.0019998550415,0,0,2.98300004005432,0,0,0,8.19200038909912,0,0,0,4.74300003051758,0,0,0,0,0,0,1.21899998188019,0,1.21300005912781,1.21399998664856,1.21399998664856,1.2150000333786,1.21599996089935,1.20500004291534,1.2150000333786,1.21200001239777,0,0,1.31299996376038,0,0,0,0,0,0,0,0,0,0,0.149000003933907,0.141000002622604,0,0,0,0.13400000333786,0.129999995231628,0.128000006079674,0.126000002026558,0.125,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41300010681152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126000002026558,0,0,0.122000001370907,0.123000003397465,0.123999997973442,0.126000002026558,0,0.128000006079674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6909999847412,0,0,0,0,0,0,0,0,0,0,15.076000213623,0,0,0,0,0,0,0,0,15.0780000686646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9200000762939,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22099995613098,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25999999046326,2.25200009346008,2.23900008201599,2.23200011253357,2.22900009155273,2.22699999809265,0,2.22699999809265,2.21900010108948,2.24499988555908,0,0,0,0,0,0,0,0,0,0,0,0,3.39800000190735,3.36999988555908,3.34299993515015,0,1.50199997425079,1.48800003528595,0,1.47200000286102,1.45799994468689,1.44400000572205,1.42999994754791,1.45200002193451,1.48500001430511,0,0,0,0,0,0,0,0,0,0,3.84800004959106,0,0,0,1.28600001335144,1.27900004386902,1.27300000190735,1.26800000667572,1.26300001144409,1.25699996948242,1.25300002098084,1.24800002574921,1.24399995803833,1.24000000953674,1.23500001430511,1.23199999332428,1.22800004482269,0,1.22599995136261,1.22300004959106,1.22000002861023,1.21700000762939,1.2150000333786,1.21200001239777,1.21000003814697,1.20899999141693,1.20799994468689,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,0,1.2039999961853,1.2039999961853,1.2039999961853
1.20390680649512,1.20462698897761,1.20515995673726,1.20466519287318,1.20463548986101,1.20441757213296,1.2050060241464,1.20639677924307,1.20660012599535,1.20760121035609,1.20840517298363,1.20901097012617,1.20569344769449,1.2066885293881,1.20747724876976,1.20805803798046,1.20745759721533,1.20956037595729,1.20854094509646,1.20924066598622,1.21067882830857,1.21093175635246,1.21286474530013,1.21360838310857,1.21506084307856,1.20974222813007,1.30232265142024,1.26768737047472,1.23408044867911,1.22382045017242,1.22812822427344,1.23117672782463,1.23217746837379,0.462866924458867,1.16383535491658,1.16460099539872,1.17451903259787,1.17419262374336,1.17347803221806,1.17237868231329,1.20066709296848,1.23824963535432,1.18541266001719,1.18503847456657,1.18534639282634,1.18635202916466,1.18713009434657,1.18673777221308,1.18800887772403,1.18811238271443,1.18894956725518,1.18957353456719,1.18902244418626,1.19018575593407,1.1901764144593,1.19538267979619,1.19574471094756,1.19590585235206,1.19586710458341,1.19661429894286,1.19618063858186,1.1965387086611,1.19769472900541,1.19866195092931,1.19844686664114,1.19903579849322,1.19943652816248,1.2006466817954,1.20167097514153,1.20316137552611,1.20362725185036,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029982008817146,0.045004526093574,0.07503875344701,0.090095521147541,0.105163164575328,0.120338682966485,0.135656841385326,0.150904078325382,0.166313777452168,0.181771683434854,0.197275270946796,0.227667093594884,0.243441289756284,0.259275392270538,0.275166648970796,0.290878171500087,0.307356082067824,0.323156155664599,0.339518949593278,0.356231224941967,0.372737414220115,0.389916957230795,0.406884036558839,0.424259349245533,0.456478583382913,0.816287038877177,0.816720747646152,0.816973379398307,0.832264118052247,0.857732558486385,0.882852661273968,0.906994266180698,-1.129865081819,-0.949468898540427,-0.926201180374593,-0.887293102919334,-0.864312166438531,-0.841478059385329,-0.818796724006876,-0.816518582495481,-0.819733421931223,-0.498590874175273,-0.481170371088965,-0.464201393653338,-0.447652632994064,-0.431150980521312,-0.414369862902136,-0.398301341984753,-0.381959461606415,-0.365971067330593,-0.350021184370963,-0.33384227197132,-0.318248094923853,-0.302430508628581,-0.272279506361405,-0.256756124641041,-0.241265957231983,-0.225811617826111,-0.210568992673371,-0.195181735656975,-0.179986696706437,-0.164949432732602,-0.149911286292529,-0.134762890032485,-0.119742462634205,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.044929892681001,-0.029957126320208,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.2039999961853,1.20500004291534,0,1.2059999704361,1.20700001716614,1.20799994468689,1.21099996566772,1.21300005912781,1.21599996089935,1.21800005435944,1.22000002861023,1.22399997711182,1.22699999809265,1.23000001907349,1.23500001430511,0,1.23800003528595,1.24199998378754,1.24600005149841,1.25100004673004,1.25600004196167,1.2610000371933,1.26699995994568,1.27300000190735,1.27900004386902,1.28600001335144,1.29200005531311,0,0,0,4.00899982452393,0,0,0,4.13299989700317,4.16300010681152,4.19299983978272,4.22300004959106,4.25600004196167,0,0,0,1.57200002670288,1.54299998283386,1.51499998569489,1.49600005149841,1.47800004482269,1.49399995803833,1.50899994373322,0,0,0,4.05999994277954,4.08699989318848,4.14599990844727,0,0,4.36899995803833,4.47399997711182,4.54400014877319,0,0,0,5.53499984741211,5.625,5.70699977874756,0,0,0,0,6.31799983978272,0,0,0,0,0,0,7.00699996948242,6.95100021362305,6.89599990844727,0,0,0,0,7.36700010299683,7.35699987411499,0,0,0,1.73699998855591,0,0,5.16200017929077,0,0,0,0,0,0,0,0,5.12599992752075,5.19399976730347,0,0,0,0,0,8.14299964904785,0,0,0,8.05900001525879,8.03699970245361,8.0290002822876,8.00699996948242,7.9850001335144,7.9980001449585,0,0,0,2.74000000953674,2.76699995994568,0,0,7.99700021743774,7.99900007247925,8.00100040435791,8.00800037384033,8.01500034332275,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84200000762939,0,1.21300005912781,1.21300005912781,1.21399998664856,1.21399998664856,1.21300005912781,1.2150000333786,0,1.21099996566772,1.20700001716614,1.21000003814697,1.21099996566772,0,0,0,0.940999984741211,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0,0,0,0,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123999997973442,0.123000003397465,0.123000003397465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155000001192093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0.137999996542931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.120999999344349,0.123999997973442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48600006103516,0,0,0,1.10199999809265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20299994945526,0,0,0,0,0,14.9530000686646,0,0,0,0,0,0,7.61199998855591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8959999084473,10.9420003890991,0,0,0,0,1.21200001239777,0,0,0,0,8.82400035858154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27800011634827,2.26500010490417,2.25399994850159,2.24499988555908,2.23600006103516,2.23399996757507,2.2279999256134,2.23099994659424,2.23699998855591,2.24399995803833,0,2.24900007247925,0,0,0,0,0,0,0,0,0,3.39499998092651,0,3.40499997138977,3.37400007247925,3.34299993515015,3.31299996376038,1.50699996948242,1.49000000953674,1.47500002384186,1.46000003814697,1.44599997997284,0,1.43299996852875,1.44500005245209,0,0,0,0,3.41899991035461,0,0,3.61199998855591,0,0,0,0,0,0,1.28999996185303,0,1.28199994564056,1.27499997615814,1.27100002765656,1.26400005817413,1.25899994373322,1.25399994850159,1.24899995326996,1.24500000476837,1.24100005626678,1.23699998855591,1.23300004005432,1.23000001907349,1.22599995136261,1.22200000286102,1.22099995613098,0,1.21800005435944,1.21599996089935,1.21399998664856,1.21200001239777,1.20899999141693,1.20700001716614,1.2059999704361,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853,0,1.20299994945526
1.20390680649512,1.20362725185036,1.20416072569481,1.2036670806364,1.20363834728325,1.20342131583588,1.2050060241464,1.20540311420701,1.20660012599535,1.20661063307776,1.20642744857706,1.20802397629456,1.20843267669526,1.20864137405566,1.21060959846438,1.20708308195535,1.20745759721533,1.20762200291499,1.20854094509646,1.20924066598622,1.2097195643521,1.21093175635246,1.21191268770499,1.21266032025794,1.21411680824391,1.21438807099133,1.34226285290394,1.30740657520473,1.27357183520361,1.2474218858003,1.22216666006675,1.22484878771116,1.22630074624118,0.737622570369528,0.345732422313138,1.16770963675729,1.16616629912723,1.16575980559708,1.16494417735347,1.16452851497314,1.1748382353017,1.19487877831121,1.18278512944015,1.18781798895067,1.18720865697431,1.18915887534716,1.18807006707675,1.18862595442827,1.18895694057467,1.18906432682077,1.18990535919008,1.19053291288512,1.19094796179309,1.19115186095016,1.19211478750159,1.19190255618525,1.19148262323129,1.19378919085,1.19684978575022,1.19759909526909,1.19815450859176,1.19851643306768,1.19769472900541,1.19766975297592,1.19844686664114,1.20003077679246,1.20043278445956,1.2006466817954,1.20167097514153,1.20250924964011,1.20316137552611,1.20290683716877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
